Unnamed: 0,nation,name,full_names,r1,r2
9050,West_Indies,Rayad Emrit,Rayad Ryan Emrit,R Emrit,RR Emrit
9051,West_Indies,Kieron Pollard,Kieron Adrian Pollard,K Pollard,KA Pollard
9052,West_Indies,Austin Richards,0,A Richards,0
9053,West_Indies,Brenton Parchment,Brenton Anthony Parchment,B Parchment,BA Parchment
9054,West_Indies,Patrick Browne,0,P Browne,0
9055,West_Indies,Sulieman Benn,Sulieman Jamaal Benn,S Benn,SJ Benn
9056,West_Indies,Andre Fletcher,Andre Fletcher,A Fletcher,Andre Fletcher
9057,West_Indies,Shawn Findlay,Shawn Eli Findlay,S Findlay,SE Findlay
9058,West_Indies,Nikita Miller,Nikita O'Brien Miller,N Miller,NO Miller
9059,West_Indies,Leon Johnson,0,L Johnson,0
9060,West_Indies,Brendan Nash,Brendan Paul Nash,B Nash,BP Nash
9061,West_Indies,Kemar Roach,Kemar Andre Jamal Roach,K Roach,KAJ Roach
9062,West_Indies,Lionel Baker,Lionel Sionne Baker,L Baker,LS Baker
9063,West_Indies,Darren Bravo,Darren Michael Bravo,D Bravo,DM Bravo
9064,West_Indies,Travis Dowlin,Travis Montague Dowlin,T Dowlin,TM Dowlin
9065,West_Indies,Nelon Pascal,Nelon Troy Pascal,N Pascal,NT Pascal
9066,West_Indies,Dale Richards,0,D Richards,0
9067,West_Indies,Devon Thomas,Devon Cuthbert Thomas,D Thomas,DC Thomas
9068,West_Indies,Gavin Tonge,Gavin Courtney Tonge,G Tonge,GC Tonge
9069,West_Indies,Kieran Powell,Kieran Omar Akeem Powell,K Powell,KOA Powell
9070,West_Indies,Chadwick Walton,Chadwick Antonio Kirkpatrick Walton,C Walton,CAK Walton
9071,West_Indies,Royston Crandon,Royston Tycho Crandon,R Crandon,RT Crandon
9072,West_Indies,Adrian Barath,Adrian Boris Barath,A Barath,AB Barath
9073,West_Indies,Andre Russell,Andre Dwayne Russell,A Russell,AD Russell
9074,West_Indies,Devendra Bishoo,Devendra Bishoo,D Bishoo,Devendra Bishoo
9075,West_Indies,Kirk Edwards,Kirk Anton Edwards,K Edwards,KA Edwards
9076,West_Indies,Anthony Martin,0,A Martin,0
9077,West_Indies,Danza Hyatt,Danza Pacino Hyatt,D Hyatt,DP Hyatt
9078,West_Indies,Carlos Brathwaite,Carlos Ricardo Brathwaite,C Brathwaite,CR Brathwaite
9079,West_Indies,Sunil Narine,Sunil Philip Narine,S Narine,SP Narine
9080,West_Indies,Jason Mohammed,Jason Nazimuddin Mohammed,J Mohammed,JN Mohammed
9081,West_Indies,Johnson Charles,Johnson Charles,J Charles,Johnson Charles
9082,West_Indies,Veerasammy Permaul,Veerasammy Permaul,V Permaul,Veerasammy Permaul
9083,West_Indies,Jason Holder,Jason Omar Holder,J Holder,JO Holder
9084,West_Indies,Miguel Cummins,Miguel Lamar Cummins,M Cummins,ML Cummins
9085,West_Indies,Jonathan Carter,0,J Carter,0
9086,West_Indies,Sheldon Cottrell,Sheldon Shane Cottrell,S Cottrell,SS Cottrell
9087,West_Indies,Jermaine Blackwood,Jermaine Blackwood,J Blackwood,Jermaine Blackwood
9088,West_Indies,Shannon Gabriel,Shannon Terry Gabriel,S Gabriel,ST Gabriel
9089,West_Indies,Kraigg Brathwaite,Kraigg Clairmonte Brathwaite,K Brathwaite,KC Brathwaite
9090,West_Indies,Alzarri Joseph,Alzarri Shaheim Joseph,A Joseph,AS Joseph
9091,West_Indies,Evin Lewis,Evin Earl Lewis,E Lewis,EE Lewis
9092,West_Indies,Shai Hope,Shai Diego Hope,S Hope,SD Hope
9093,West_Indies,Ashley Nurse,Ashley Renaldo Nurse,A Nurse,AR Nurse
9094,West_Indies,Rovman Powell,Rovman Powell,R Powell,Rovman Powell
9095,West_Indies,Roston Chase,Roston Lamar Chase,R Chase,RL Chase
9096,West_Indies,Kyle Hope,Kyle Antonio Hope,K Hope,KA Hope
9097,West_Indies,Kesrick Williams,Kesrick Omari Kenal Williams,K Williams,KOK Williams
9098,West_Indies,Sunil Ambris,Sunil Walford Ambris,S Ambris,SW Ambris
9099,West_Indies,Ronsford Beaton,Ronsford Rodwick Beaton,R Beaton,RR Beaton
9100,West_Indies,Shimron Hetmyer,Shimron Odilon Hetmyer,S Hetmyer,SO Hetmyer
9101,West_Indies,Keemo Paul,Keemo Mandela Angus Paul,K Paul,KMA Paul
9102,West_Indies,Chandrapaul Hemraj,Chandrapaul Hemraj,C Hemraj,Chandrapaul Hemraj
9103,West_Indies,Oshane Thomas,Oshane Romaine Thomas,O Thomas,OR Thomas
9104,West_Indies,Obed McCoy,Obed Christopher McCoy,O McCoy,OC McCoy
9105,West_Indies,Fabian Allen,Fabian Allen,F Allen,Fabian Allen
9106,West_Indies,John Campbell,0,J Campbell,0
9107,West_Indies,Nicholas Pooran,Nicholas Pooran,N Pooran,Nicholas Pooran
9108,West_Indies,Shane Dowrich,Shane Omari Dowrich,S Dowrich,SO Dowrich
9109,West_Indies,Raymon Reifer,Raymon Anton Reifer,R Reifer,RA Reifer
9110,West_Indies,Romario Shepherd,Romario Shepherd,R Shepherd,Romario Shepherd
9111,West_Indies,Hayden Walsh Jr.1,0,H Walsh,0
9112,West_Indies,Brandon King,0,B King,0
9113,West_Indies,Khary Pierre,Khary Pierre,K Pierre,Khary Pierre
9114,West_Indies,Nkrumah Bonner,Nkrumah Eljego Bonner,N Bonner,NE Bonner
9115,West_Indies,Joshua Da Silva,Joshua Da Silva,J Da,JD Silva
9116,West_Indies,Chemar Holder,Chemar Keron Holder,C Holder,CK Holder
9117,West_Indies,Akeal Hosein,Akeal Jerome Hosein,A Hosein,AJ Hosein
9118,West_Indies,Andre McCarthy,Andre McIntosh McCarthy,A McCarthy,AM McCarthy
9119,West_Indies,Kyle Mayers,Kyle Rico Mayers,K Mayers,KR Mayers
9120,West_Indies,Kjorn Ottley,Kjorn Yohance Ottley,K Ottley,KY Ottley
9121,West_Indies,Jahmar Hamilton,Jahmar Neville Hamilton,J Hamilton,JN Hamilton
9122,West_Indies,Keon Harding,Keon Harding,K Harding,Keon Harding
9123,West_Indies,Anderson Phillip,James Michael Anderson ,A Phillip,JMA 
9124,West_Indies,Shamarh Brooks,Shamarh Shaqad Joshua Brooks,S Brooks,SSJ Brooks
9125,West_Indies,Justin Greaves,Justin Pierre Greaves,J Greaves,JP Greaves
9126,West_Indies,Odean Smith,Odean Fabian Smith,O Smith,OF Smith
9127,West_Indies,Keacy Carty,Keacy Uydess Carty,K Carty,KU Carty
9128,West_Indies,Jayden Seales,Jayden Seales,J Seales,Jayden Seales
9129,West_Indies,Shermon Lewis,Shermon Lewis,S Lewis,Shermon Lewis
9130,West_Indies,Gudakesh Motie,Gudakesh Motie,G Motie,Gudakesh Motie
9131,West_Indies,Yannic Cariah,Yannic Cariah,Y Cariah,Yannic Cariah
9132,West_Indies,Kevin Sinclair,0,K Sinclair,0
9133,West_Indies,Dominic Drakes,Dominic Conneil Drakes,D Drakes,DC Drakes
9134,West_Indies,Kavem Hodge,Kavem Ajoel Rakem Hodge,K Hodge,KAR Hodge
9135,West_Indies,Akeem Jordan,0,A Jordan,0
9136,West_Indies,Alick Athanaze,Alick Athanaze,A Athanaze,Alick Athanaze
9137,Zimbabwe,Gary Brent,Gary Bazil Brent,G Brent,GB Brent
9138,Zimbabwe,Chamu Chibhabha,"Chamunorwa Justice ""Chamu"" Chibhabha",C Chibhabha,"CJ"" Chibhabha"
9139,Zimbabwe,Elton Chigumbura,Elton Chigumbura,E Chigumbura,Elton Chigumbura
9140,Zimbabwe,Keith Dabengwa,Keith Mbusi Dabengwa,K Dabengwa,KM Dabengwa
9141,Zimbabwe,Anthony Ireland,0,A Ireland,0
9142,Zimbabwe,Hamilton Masakadza,Hamilton Masakadza,H Masakadza,Hamilton Masakadza
9143,Zimbabwe,Stuart Matsikenyeri,Stuart Matsikenyeri,S Matsikenyeri,Stuart Matsikenyeri
9144,Zimbabwe,Mluleki Nkala,Mluleki Luke Nkala,M Nkala,ML Nkala
9145,Zimbabwe,Brendan Taylor,Brendan Ross Murray Taylor,B Taylor,BRM Taylor
9146,Zimbabwe,Prosper Utseya,Prosper Utseya,P Utseya,Prosper Utseya
9147,Zimbabwe,Sean Williams,Sean Colin Williams,S Williams,SC Williams
9148,Zimbabwe,Tawanda Mupariwa,Tawanda Mupariwa,T Mupariwa,Tawanda Mupariwa
9149,Zimbabwe,Vusi Sibanda,"Vusimuzi ""Vusi"" Sibanda",V Sibanda,"V"" Sibanda"
9150,Zimbabwe,Tatenda Taibu,Tatenda Taibu,T Taibu,Tatenda Taibu
9151,Zimbabwe,Timycen Maruma,Timycen Maruma,T Maruma,Timycen Maruma
9152,Zimbabwe,Christopher Mpofu,Christopher Bobby Mpofu,C Mpofu,CB Mpofu
9153,Zimbabwe,Ray Price,Raymond William Price,R Price,RW Price
9154,Zimbabwe,Cephas Zhuwao,Cephas Zhuwao,C Zhuwao,Cephas Zhuwao
9155,Zimbabwe,Regis Chakabva,Regis Wiriranai Chakabva,R Chakabva,RW Chakabva
9156,Zimbabwe,Graeme Cremer,Alexander Graeme Cremer,G Cremer,AG Cremer
9157,Zimbabwe,Greg Lamb,Gregory Arthur Lamb,G Lamb,GA Lamb
9158,Zimbabwe,Shingirai Masakadza,Shingirai Winston Masakadza,S Masakadza,SW Masakadza
9159,Zimbabwe,Charles Coventry,Charles Kevin Coventry,C Coventry,CK Coventry
9160,Zimbabwe,Craig Ervine,Craig Richard Ervine,C Ervine,CR Ervine
9161,Zimbabwe,Andy Blignaut,Arnoldus Mauritius Blignaut,A Blignaut,AM Blignaut
9162,Zimbabwe,Ed Rainsford,Edward Charles Rainsford,E Rainsford,EC Rainsford
9163,Zimbabwe,Tendai Chatara,Tendai Larry Chatara,T Chatara,TL Chatara
9164,Zimbabwe,Kyle Jarvis,Kyle Malcolm Jarvis,K Jarvis,KM Jarvis
9165,Zimbabwe,Forster Mutizwa,Forster Mutizwa,F Mutizwa,Forster Mutizwa
9166,Zimbabwe,Malcolm Waller,Malcolm Noel Waller,M Waller,MN Waller
9167,Zimbabwe,Keegan Meth,Keegan Orry Meth,K Meth,KO Meth
9168,Zimbabwe,Brian Vitori,Vitori is a surname. Notable people with the surname include:\n\nBrian Vitori,B Vitori,ViasNpwtsi Vitori
9169,Zimbabwe,Natsai M'shangwe,0,N M'shangwe,0
9170,Zimbabwe,Tinotenda Mutombodzi,Tinotenda Confidence Mutombodzi,T Mutombodzi,TC Mutombodzi
9171,Zimbabwe,Tinashe Panyangara,Tinashe Panyangara,T Panyangara,Tinashe Panyangara
9172,Zimbabwe,Sikandar Raza,Sikandar Raza Butt,S Raza,SR Butt
9173,Zimbabwe,Tafadzwa Kamungozi,Tafadzwa Kamungozi,T Kamungozi,Tafadzwa Kamungozi
9174,Zimbabwe,Richmond Mutumbami,Richmond Mutumbami,R Mutumbami,Richmond Mutumbami
9175,Zimbabwe,Neville Madziva,Neville Madziva,N Madziva,Neville Madziva
9176,Zimbabwe,Taurai Muzarabani,Taurai Muzarabani,T Muzarabani,Taurai Muzarabani
9177,Zimbabwe,Luke Jongwe,Luke Mafuwa Jongwe,L Jongwe,LM Jongwe
9178,Zimbabwe,Tendai Chisoro,Tendai Chisoro,T Chisoro,Tendai Chisoro
9179,Zimbabwe,Wellington Masakadza,Wellington Pedzisai Masakadza,W Masakadza,WP Masakadza
9180,Zimbabwe,Peter Moor,Peter Joseph Moor,P Moor,PJ Moor
9181,Zimbabwe,Donald Tiripano,Donald Tatenda Tiripano,D Tiripano,DT Tiripano
9182,Zimbabwe,Ryan Burl,Ryan Ponsonby Burl,R Burl,RP Burl
9183,Zimbabwe,Solomon Mire,Solomon Farai Mire,S Mire,SF Mire
9184,Zimbabwe,Blessing Muzarabani,Blessing Muzarabani,B Muzarabani,Blessing Muzarabani
9185,Zimbabwe,Tarisai Musakanda,Tarisai Musakanda,T Musakanda,Tarisai Musakanda
9186,Zimbabwe,John Nyumbu,0,J Nyumbu,0
9187,Zimbabwe,Brandon Mavuta,Brandon Anesu Mavuta,B Mavuta,BA Mavuta
9188,Zimbabwe,Tony Munyonga,Tony Munyonga,T Munyonga,Tony Munyonga
9189,Zimbabwe,Ainsley Ndlovu,Ainsley Ndlovu,A Ndlovu,Ainsley Ndlovu
9190,Zimbabwe,Brian Chari,Brian Bara Chari,B Chari,BB Chari
9191,Zimbabwe,Richard Ngarava,Richard Ngarava,R Ngarava,Richard Ngarava
9192,Zimbabwe,Daniel Jakiel,Daniel Jakiel,D Jakiel,Daniel Jakiel
9193,Zimbabwe,William Mashinge,William Takudzwa Mashinge,W Mashinge,WT Mashinge
9194,Zimbabwe,Tinashe Kamunhukamwe,Tinashe Kamunhukamwe,T Kamunhukamwe,Tinashe Kamunhukamwe
9195,Zimbabwe,Wesley Madhevere,Wesley Nyasha Madhevere,W Madhevere,WN Madhevere
9196,Zimbabwe,Carl Mumba,Carl Mumba,C Mumba,Carl Mumba
9197,Zimbabwe,Charlton Tshuma,Charlton Tshuma,C Tshuma,Charlton Tshuma
9198,Zimbabwe,Faraz Akram,Faraz Akram,F Akram,Faraz Akram
9199,Zimbabwe,Milton Shumba,Milton Shumba,M Shumba,Milton Shumba
9200,Zimbabwe,Tadiwanashe Marumani,Tadiwanashe Marumani,T Marumani,Tadiwanashe Marumani
9201,Zimbabwe,Dion Myers,Dion Myers,D Myers,Dion Myers
9202,Zimbabwe,Innocent Kaia,Innocent Kaia,I Kaia,Innocent Kaia
9203,Zimbabwe,Tanaka Chivanga,Tanaka Chivanga,T Chivanga,Tanaka Chivanga
9204,Zimbabwe,Brad Evans,Brad Evans,B Evans,Brad Evans
9205,Zimbabwe,Victor Nyauchi,Victor Nyauchi,V Nyauchi,Victor Nyauchi
9206,Zimbabwe,Clive Madande,Clive Madande,C Madande,Clive Madande
9207,Zimbabwe,John Masara,John Masara,J Masara,John Masara
9208,Zimbabwe,Gary Ballance,Gary Simon Ballance,G Ballance,GS Ballance
9209,Zimbabwe,Nick Welch,Nicholas Roy Welch,N Welch,NR Welch
9210,Zimbabwe,Nyasha Mayavo,Nyasha Mayavo,N Mayavo,Nyasha Mayavo
9211,Zimbabwe,Kevin Arnott,Kevin John Arnott,K Arnott,KJ Arnott
9212,Zimbabwe,Eddo Brandes,Eddo Andr\xc3\xa9 Brandes,E Brandes,EA Brandes
9213,Zimbabwe,Mark Burmester,Mark Greville Burmester,M Burmester,MG Burmester
9214,Zimbabwe,Alistair Campbell,Alistair Douglas Ross Campbell,A Campbell,ADR Campbell
9215,Zimbabwe,Gary Crocker,0,G Crocker,0
9216,Zimbabwe,Andy Flower,Andrew Flower ,A Flower,AF 
9217,Zimbabwe,Grant Flower,Grant William Flower,G Flower,GW Flower
9218,Zimbabwe,David Houghton,David Laud Houghton,D Houghton,DL Houghton
9219,Zimbabwe,Malcolm Jarvis,Kyle Malcolm Jarvis,M Jarvis,KM Jarvis
9220,Zimbabwe,Andy Pycroft,Andrew John Pycroft,A Pycroft,AJ Pycroft
9221,Zimbabwe,John Traicos,Athanasios John Traicos,J Traicos,AJ Traicos
9222,Zimbabwe,Ali Shah,Hasan Ali,A Shah,Hasan Ali
9223,Zimbabwe,David Brain,0,D Brain,0
9224,Zimbabwe,Gavin Briant,Gavin Aubrey Briant,G Briant,GA Briant
9225,Zimbabwe,Ujesh Ranchod,Ujesh Ranchod,U Ranchod,Ujesh Ranchod
9226,Zimbabwe,Glen Bruk-Jackson,Glen Keith Bruk-Jackson,G Bruk-Jackson,GK Bruk-Jackson
9227,Zimbabwe,Mark Dekker,Mark Hamilton Dekker,M Dekker,MH Dekker
9228,Zimbabwe,Stephen Peall,Stephen Guy Peall,S Peall,SG Peall
9229,Zimbabwe,John Rennie,John Alexander Rennie,J Rennie,JA Rennie
9230,Zimbabwe,Heath Streak,Heath Hilton Streak,H Streak,HH Streak
9231,Zimbabwe,Guy Whittall,Guy James Whittall,G Whittall,GJ Whittall
9232,Zimbabwe,Wayne James,0,W James,0
9233,Zimbabwe,Paul Strang,Paul Andrew Strang,P Strang,PA Strang
9234,Zimbabwe,Stuart Carlisle,Stuart Vance Carlisle,S Carlisle,SV Carlisle
9235,Zimbabwe,Henry Olonga,Henry Khaaba Olonga,H Olonga,HK Olonga
9236,Zimbabwe,Bryan Strang,Bryan Colin Strang,B Strang,BC Strang
9237,Zimbabwe,Iain Butchart,Iain Peter Butchart,I Butchart,IP Butchart
9238,Zimbabwe,Charlie Lock,Alan Charles Ingram Lock,C Lock,ACI Lock
9239,Zimbabwe,Craig Wishart,Craig Brian Wishart,C Wishart,CB Wishart
9240,Zimbabwe,Craig Evans,Craig Neil Evans,C Evans,CN Evans
9241,Zimbabwe,Andy Whittall,Andrew Richard Whittall,A Whittall,AR Whittall
9242,Zimbabwe,Everton Matambanadzo,Everton Zvikomborero Matambanadzo,E Matambanadzo,EZ Matambanadzo
9243,Zimbabwe,Pommie Mbangwa,"Mpumelelo ""Pommie"" Mbangwa",P Mbangwa,"M"" Mbangwa"
9244,Zimbabwe,Andy Waller,Malcolm Noel Waller,A Waller,MN Waller
9245,Zimbabwe,Adam Huckle,Adam George Huckle,A Huckle,AG Huckle
9246,Zimbabwe,Gavin Rennie,Gavin James Rennie,G Rennie,GJ Rennie
9247,Zimbabwe,Murray Goodwin,Murray William Goodwin,M Goodwin,MW Goodwin
9248,Zimbabwe,Trevor Madondo,Trevor Nyasha Madondo,T Madondo,TN Madondo
9249,Zimbabwe,Dirk Viljoen,Dirk Peter Viljoen,D Viljoen,DP Viljoen
9250,Zimbabwe,Neil Johnson,Neil Clarkson Johnson,N Johnson,NC Johnson
9251,Zimbabwe,Trevor Gripper,Trevor Raymond Gripper,T Gripper,TR Gripper
9252,Zimbabwe,Gary Brent,Gary Bazil Brent,G Brent,GB Brent
9253,Zimbabwe,Ray Price,Raymond William Price,R Price,RW Price
9254,Zimbabwe,Brian Murphy,Brian Andrew Murphy,B Murphy,BA Murphy
9255,Zimbabwe,Mluleki Nkala,Mluleki Luke Nkala,M Nkala,ML Nkala
9256,Zimbabwe,David Mutendera,0,D Mutendera,0
9257,Zimbabwe,Dougie Marillier,Douglas Anthony Marillier,D Marillier,DA Marillier
9258,Zimbabwe,Andy Blignaut,Arnoldus Mauritius Blignaut,A Blignaut,AM Blignaut
9259,Zimbabwe,Dion Ebrahim,Dion Digby Ebrahim,D Ebrahim,DD Ebrahim
9260,Zimbabwe,Brighton Watambwa,Brighton Tonderai Watambwa,B Watambwa,BT Watambwa
9261,Zimbabwe,Travis Friend,Travis John Friend,T Friend,TJ Friend
9262,Zimbabwe,Tatenda Taibu,Tatenda Taibu,T Taibu,Tatenda Taibu
9263,Zimbabwe,Hamilton Masakadza,Hamilton Masakadza,H Masakadza,Hamilton Masakadza
9264,Zimbabwe,Douglas Hondo,Douglas Tafadzwa Hondo,D Hondo,DT Hondo
9265,Zimbabwe,Blessing Mahwire,Ngonidzashe Blessing Mahwire,B Mahwire,NB Mahwire
9266,Zimbabwe,Mark Vermeulen,Mark Andrew Vermeulen,M Vermeulen,MA Vermeulen
9267,Zimbabwe,Sean Ervine,Sean Michael Ervine,S Ervine,SM Ervine
9268,Zimbabwe,Gavin Ewing,Gavin Mackie Ewing,G Ewing,GM Ewing
9269,Zimbabwe,Stuart Matsikenyeri,Stuart Matsikenyeri,S Matsikenyeri,Stuart Matsikenyeri
9270,Zimbabwe,Vusi Sibanda,"Vusimuzi ""Vusi"" Sibanda",V Sibanda,"V"" Sibanda"
9271,Zimbabwe,Elton Chigumbura,Elton Chigumbura,E Chigumbura,Elton Chigumbura
9272,Zimbabwe,Alester Maregwede,Alester Maregwede,A Maregwede,Alester Maregwede
9273,Zimbabwe,Tinashe Panyangara,Tinashe Panyangara,T Panyangara,Tinashe Panyangara
9274,Zimbabwe,Brendan Taylor,Brendan Ross Murray Taylor,B Taylor,BRM Taylor
9275,Zimbabwe,Prosper Utseya,Prosper Utseya,P Utseya,Prosper Utseya
9276,Zimbabwe,Tawanda Mupariwa,Tawanda Mupariwa,T Mupariwa,Tawanda Mupariwa
9277,Zimbabwe,Graeme Cremer,Alexander Graeme Cremer,G Cremer,AG Cremer
9278,Zimbabwe,Christopher Mpofu,Christopher Bobby Mpofu,C Mpofu,CB Mpofu
9279,Zimbabwe,Barney Rogers,Barney Guy Rogers,B Rogers,BG Rogers
9280,Zimbabwe,Neil Ferreira,Neil Robert Ferreira,N Ferreira,NR Ferreira
9281,Zimbabwe,Keith Dabengwa,Keith Mbusi Dabengwa,K Dabengwa,KM Dabengwa
9282,Zimbabwe,Charles Coventry,Charles Kevin Coventry,C Coventry,CK Coventry
9283,Zimbabwe,Terry Duffin,Terrence Duffin,T Duffin,Terrence Duffin
9284,Zimbabwe,Waddington Mwayenga,Waddington Mwayenga,W Mwayenga,Waddington Mwayenga
9285,Zimbabwe,Craig Ervine,Craig Richard Ervine,C Ervine,CR Ervine
9286,Zimbabwe,Kyle Jarvis,Kyle Malcolm Jarvis,K Jarvis,KM Jarvis
9287,Zimbabwe,Tino Mawoyo,Tinotenda Mbiri Kanayi Mawoyo,T Mawoyo,TMK Mawoyo
9288,Zimbabwe,Brian Vitori,Vitori is a surname. Notable people with the surname include:\n\nBrian Vitori,B Vitori,ViasNpwtsi Vitori
9289,Zimbabwe,Greg Lamb,Gregory Arthur Lamb,G Lamb,GA Lamb
9290,Zimbabwe,Regis Chakabva,Regis Wiriranai Chakabva,R Chakabva,RW Chakabva
9291,Zimbabwe,Njabulo Ncube,Njabulo Ncube,N Ncube,Njabulo Ncube
9292,Zimbabwe,Malcolm Waller,Malcolm Noel Waller,M Waller,MN Waller
9293,Zimbabwe,Shingirai Masakadza,Shingirai Winston Masakadza,S Masakadza,SW Masakadza
9294,Zimbabwe,Forster Mutizwa,Forster Mutizwa,F Mutizwa,Forster Mutizwa
9295,Zimbabwe,Tendai Chatara,Tendai Larry Chatara,T Chatara,TL Chatara
9296,Zimbabwe,Sean Williams,Sean Colin Williams,S Williams,SC Williams
9297,Zimbabwe,Timycen Maruma,Timycen Maruma,T Maruma,Timycen Maruma
9298,Zimbabwe,Keegan Meth,Keegan Orry Meth,K Meth,KO Meth
9299,Zimbabwe,Richmond Mutumbami,Richmond Mutumbami,R Mutumbami,Richmond Mutumbami
9300,Zimbabwe,Sikandar Raza,Sikandar Raza Butt,S Raza,SR Butt
9301,Zimbabwe,John Nyumbu,0,J Nyumbu,0
9302,Zimbabwe,Donald Tiripano,Donald Tatenda Tiripano,D Tiripano,DT Tiripano
9303,Zimbabwe,Tafadzwa Kamungozi,Tafadzwa Kamungozi,T Kamungozi,Tafadzwa Kamungozi
9304,Zimbabwe,Brian Chari,Brian Bara Chari,B Chari,BB Chari
9305,Zimbabwe,Natsai Mushangwe,Natsai M\xe2\x80\x99shangwe,N Mushangwe,Natsai M\xe2\x80\x99shangwe
9306,Zimbabwe,Chamu Chibhabha,"Chamunorwa Justice ""Chamu"" Chibhabha",C Chibhabha,"CJ"" Chibhabha"
9307,Zimbabwe,Michael Chinouya,Michael Chinouya,M Chinouya,Michael Chinouya
9308,Zimbabwe,Prince Masvaure,Prince Masvaure,P Masvaure,Prince Masvaure
9309,Zimbabwe,Peter Moor,Peter Joseph Moor,P Moor,PJ Moor
9310,Zimbabwe,Carl Mumba,Carl Mumba,C Mumba,Carl Mumba
9311,Zimbabwe,Tarisai Musakanda,Tarisai Musakanda,T Musakanda,Tarisai Musakanda
9312,Zimbabwe,Solomon Mire,Solomon Farai Mire,S Mire,SF Mire
9313,Zimbabwe,Tendai Chisoro,Tendai Chisoro,T Chisoro,Tendai Chisoro
9314,Zimbabwe,Ryan Burl,Ryan Ponsonby Burl,R Burl,RP Burl
9315,Zimbabwe,Blessing Muzarabani,Blessing Muzarabani,B Muzarabani,Blessing Muzarabani
9316,Zimbabwe,Wellington Masakadza,Wellington Pedzisai Masakadza,W Masakadza,WP Masakadza
9317,Zimbabwe,Brandon Mavuta,Brandon Anesu Mavuta,B Mavuta,BA Mavuta
9318,Zimbabwe,Kevin Kasuza,Kevin Tatenda Kasuza,K Kasuza,KT Kasuza
9319,Zimbabwe,Brian Mudzinganyama,Brian Mudzinganyama,B Mudzinganyama,Brian Mudzinganyama
9320,Zimbabwe,Ainsley Ndlovu,Ainsley Ndlovu,A Ndlovu,Ainsley Ndlovu
9321,Zimbabwe,Victor Nyauchi,Victor Nyauchi,V Nyauchi,Victor Nyauchi
9322,Zimbabwe,Tinotenda Mutombodzi,Tinotenda Confidence Mutombodzi,T Mutombodzi,TC Mutombodzi
9323,Zimbabwe,Charlton Tshuma,Charlton Tshuma,C Tshuma,Charlton Tshuma
9324,Zimbabwe,Wesley Madhevere,Wesley Nyasha Madhevere,W Madhevere,WN Madhevere
9325,Zimbabwe,Roy Kaia,Roy Kaia,R Kaia,Roy Kaia
9326,Zimbabwe,Richard Ngarava,Richard Ngarava,R Ngarava,Richard Ngarava
9327,Zimbabwe,Milton Shumba,Milton Shumba,M Shumba,Milton Shumba
9328,Zimbabwe,Luke Jongwe,Luke Mafuwa Jongwe,L Jongwe,LM Jongwe
9329,Zimbabwe,Takudzwanashe Kaitano,Takudzwanashe Kaitano,T Kaitano,Takudzwanashe Kaitano
9330,Zimbabwe,Dion Myers,Dion Myers,D Myers,Dion Myers
9331,Zimbabwe,Gary Ballance,Gary Simon Ballance,G Ballance,GS Ballance
9332,Zimbabwe,Brad Evans,Brad Evans,B Evans,Brad Evans
9333,Zimbabwe,Innocent Kaia,Innocent Kaia,I Kaia,Innocent Kaia
9334,Zimbabwe,Tanunurwa Makoni,Tanunurwa Makoni,T Makoni,Tanunurwa Makoni
9335,Zimbabwe,Tafadzwa Tsiga,Tafadzwa Tsiga,T Tsiga,Tafadzwa Tsiga
9336,Zimbabwe,Tanaka Chivanga,Tanaka Chivanga,T Chivanga,Tanaka Chivanga
9337,Zimbabwe,Iain Butchart,Iain Peter Butchart,I Butchart,IP Butchart
9338,Zimbabwe,Kevin Curran,Kevin Malcolm Curran,K Curran,KM Curran
9339,Zimbabwe,Duncan Fletcher,Duncan Andrew Gwynne Fletcher ,D Fletcher,DAGF 
9340,Zimbabwe,Jack Heron,Jack Gunner Heron,J Heron,JG Heron
9341,Zimbabwe,Vince Hogg,Vincent Richard Hogg,V Hogg,VR Hogg
9342,Zimbabwe,David Houghton,David Laud Houghton,D Houghton,DL Houghton
9343,Zimbabwe,Ali Shah,Hasan Ali,A Shah,Hasan Ali
9344,Zimbabwe,Grant Paterson,Grant Andrew Paterson,G Paterson,GA Paterson
9345,Zimbabwe,Andy Pycroft,Andrew John Pycroft,A Pycroft,AJ Pycroft
9346,Zimbabwe,Peter Rawson,Peter Walter Edward Rawson,P Rawson,PWE Rawson
9347,Zimbabwe,John Traicos,Athanasios John Traicos,J Traicos,AJ Traicos
9348,Zimbabwe,Robin Brown,Robin David Brown,R Brown,RD Brown
9349,Zimbabwe,Gerald Peckover,Gerald Edward Peckover,G Peckover,GE Peckover
9350,Zimbabwe,Eddo Brandes,Eddo Andr\xc3\xa9 Brandes,E Brandes,EA Brandes
9351,Zimbabwe,Andy Waller,Malcolm Noel Waller,A Waller,MN Waller
9352,Zimbabwe,Malcolm Jarvis,Kyle Malcolm Jarvis,M Jarvis,KM Jarvis
9353,Zimbabwe,Kevin Arnott,Kevin John Arnott,K Arnott,KJ Arnott
9354,Zimbabwe,Babu Meman,Mohammed Ahmed Meman,B Meman,MA Meman
9355,Zimbabwe,Kevin Duers,Kevin Malcolm Curran,K Duers,KM Curran
9356,Zimbabwe,Andy Flower,Andrew Flower ,A Flower,AF 
9357,Zimbabwe,Wayne James,0,W James,0
9358,Zimbabwe,Alistair Campbell,Alistair Douglas Ross Campbell,A Campbell,ADR Campbell
